Date,Bank description,Spent,Received,From/To,Match/Categorise
12/03/2026,Hope 7 Ward Royal Parade Alma Road,£6.10,,,
12/03/2026,Medium Annual Pmb San Francisco 548 Market Street,£37.34,,,Subscriptions
12/03/2026,Connected,£1.26,,,
11/03/2026,George Inn,£5.40,,,
11/03/2026,Ringgo,£4.70,,,
11/03/2026,Dwyer R G Ref Tide,,£200.00,,
11/03/2026,Secon Solar Ltd Unit,£394.92,,,
11/03/2026,Dwyer R G Ref Tide,,£300.00,,
11/03/2026,Parking Services Garden Cottage,£2.00,,,
11/03/2026,Post Office,£9.25,,,"Printing, postage and stationery"
11/03/2026,Caffe Nero,£4.10,,,
11/03/2026,Two Rivers,£1.30,,,
10/03/2026,Parking Services Garden Cottage,£4.00,,,Travelling expenses
10/03/2026,Caffe Nero,£8.25,,,
10/03/2026,Autosmart Unit Hornbuckle Farm Drift,£300.17,,,
10/03/2026,Dwyer R G Ref Tide,,£200.00,,
10/03/2026,Wickes,£20.00,,,
10/03/2026,Dwyer R G Ref Tide,,£200.00,,
09/03/2026,Tide Fee For Amount,£1.00,,,Bank charges
09/03/2026,Royal Bk Scotland Tesco Egham,£170.00,,,Travelling expenses
09/03/2026,Wickes,£32.65,,,
09/03/2026,Cursor Usage Feb New York 801 West End Avenue,£36.71,,,
07/03/2026,Dwyer R G Ref Tide,,£200.00,,
07/03/2026,Adam Ltd High Egham,£7.50,,,
07/03/2026,Wickes,£3.00,,,
07/03/2026,Maurices,£60.11,,,
06/03/2026,Elevenlabs.io New York 169 Madison Avenue,£19.86,,,Computer running costs
05/03/2026,Intuit,£4.56,,,Subscriptions
05/03/2026,Waitrose,£11.54,,,
05/03/2026,Eat Thai,£8.75,,,
05/03/2026,Gordon,£56.03,,,
05/03/2026,BP,£100.00,,BP,Bank charges
05/03/2026,Tide Fee For Amount,£1.00,,,Bank charges
05/03/2026,Dwyer R G Ref Tide,,£300.00,,
05/03/2026,eBay,£36.48,,Ebay,
05/03/2026,eBay,£55.00,,Ebay,
05/03/2026,eBay,£46.39,,Ebay,
05/03/2026,Toolstation,£8.90,,,
04/03/2026,Redan Press High Egham,£12.60,,,"Printing, postage and stationery"
03/03/2026,GitHub,£10.52,,GitHub,Subscriptions
02/03/2026,Two Rivers,£2.30,,,
02/03/2026,Tilly's,£10.99,,,
02/03/2026,Ref Charge For Expense Cards,£5.00,,,Bank charges
01/03/2026,Aws Emea Aetis Luxembourg 5 Rue Place,£119.29,,Amazon,Computer running costs
01/03/2026,Smart Plan Subscription Mar Ref:2026,£12.49,,,Subscriptions
28/02/2026,Amazon,£9.49,,Amazon,
28/02/2026,Waitrose,£14.90,,,
28/02/2026,Tide Fee For Amount,£1.00,,,Bank charges
28/02/2026,Notemachine ATM Gu Dl,£200.00,,,Bank charges
28/02/2026,Liberto Lounge Unit C Gem,£13.70,,,
05/11/2025,Liberto Lounge Unit C Gem,£11.75,,,
05/11/2025,Dwyer R G Ref Tide,,£200.00,,
05/11/2025,Amazon,£0.99,,Amazon,
05/11/2025,Amazon,£0.99,,Amazon,
04/11/2025,Eel Pie 9-11 Church Street,£24.05,,,
03/11/2025,Eat Thai,£28.38,,,
03/11/2025,Liberto Lounge Unit C Gem,£6.50,,,
02/11/2025,Marv E East Lake High,£23.07,,,
02/11/2025,Ref Charge For Expense Cards,£5.00,,QuickBooks Payments,Bank charges
01/11/2025,Sainsbury's Supermarkets,£4.50,,,Motor running expenses
01/11/2025,Swan Hotel,£7.30,,,Travelling expenses
01/11/2025,Swan Hotel,£18.95,,,Travelling expenses
01/11/2025,Swan Hotel,£8.20,,,Travelling expenses
01/11/2025,Smart Plan Subscription Nov Ref:2025,£12.49,,,Subscriptions
31/10/2025,Sainsbury's Supermarkets,£12.49,,,Motor running expenses
